policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_strict,879,174604,56.15615698636653,71.0,4,115.267517894043,1147.2506469493414,475,0.8326771437121834,0.05838374242341722,0.9206770544987225,66074,66.98078626658912,64605,61.667673007931754,179.0
boundary_strict,880,106166,56.11259801405014,131.0,3,309.8494499222273,2673.588836565756,1001,0.8118297126020497,0.06574578540014037,0.9306668519224159,12894,175.77719789706316,57112,163.59001140660328,119.0
boundary_strict,881,102287,56.055641950924,136.0,6,229.36786953734332,2706.1705740493717,1165,0.8550555075919857,0.07046061461491822,0.9388755509524409,41990,190.67844190032477,32863,179.0233271939204,114.0
boundary_strict,882,159743,56.03993738810734,80.0,8,135.33989531582915,1446.4776234401959,479,0.8423675148163605,0.06573081110844547,0.995085914067792,24153,95.07814743894063,550,94.61092525215054,170.0
boundary_strict,883,29317,55.99720725019923,343.0,25,1695.8140311578213,14200.127390545655,1956,0.8072035464906379,0.06740128445866087,0.800554527312744,4591,957.1068255993894,24054,766.2162023555201,0.0
boundary_strict,884,154105,55.967228705224834,84.0,3,180.2122392595379,1810.5978798711099,932,0.8339839858736735,0.05936491723285294,0.896734203499426,43455,107.48599328052745,38713,96.38636657175844,166.0
boundary_strict,885,112868,55.96696395330466,122.0,13,272.34384256884783,3223.0488283483824,1258,0.855433711145123,0.0722525832523126,0.9823279689126526,24474,232.87360379651005,13783,228.7582542307955,128.0
boundary_strict,886,35625,55.883364146640396,312.0,13,1324.5052642286153,11174.242038832028,2500,0.8083656132619805,0.05201017715832554,0.6257229234198441,52590,581.1743080496625,28921,363.65408704933986,0.0
boundary_strict,887,133929,55.878258554868964,100.0,3,177.2259785854534,1557.3290341279019,583,0.8145959402336653,0.06648836530234233,0.9882418251997406,73383,103.54426171703987,81875,102.3267701882071,150.0
boundary_strict,888,48117,55.855069057477955,262.0,11,1187.2049820825166,10872.450079124172,3258,0.8207567713099001,0.05419614906600011,0.6619016049309556,12785,589.2449252008582,68233,390.02216168786896,0.0
boundary_strict,889,81738,55.7952088789752,172.0,3,370.76718118058375,3030.705688915964,813,0.8034233367226687,0.0682606049803775,0.9198942010704146,13177,206.87780384287547,11610,190.3056920852439,78.0
boundary_strict,890,199386,55.793660031366095,59.0,5,86.7860859669637,1029.8193143384722,599,0.8557641682578452,0.058517363788352955,0.9318180490220437,9773,60.26231145341658,44256,56.1535094880814,191.0
boundary_strict,891,111310,55.78865391797573,124.0,6,279.2433885211583,2322.7502162944147,846,0.8061642348984494,0.05227371523819762,0.7492215167508569,42454,121.41878337603616,87758,90.96956504303755,126.0
boundary_strict,892,118135,55.78712146064153,116.0,6,328.03847371205325,2635.03604151117,813,0.8006519528105424,0.05399858127234151,0.7900731113946436,11903,142.28820784308996,29478,112.41808708535783,134.0
boundary_strict,893,209624,55.76873663870483,55.0,5,67.30144984941856,768.4321715089927,464,0.8509438846945305,0.05440421044961082,0.8857651035420432,40200,41.805945575026676,132963,37.03024771093653,195.0
boundary_strict,894,82375,55.745546311557774,170.0,8,468.7661242796911,4078.9534427291987,1679,0.8131097532706091,0.07328940256717975,0.9772339169507458,11018,298.944060916964,37583,292.1382755990471,80.0
boundary_strict,895,36461,55.7069764462933,308.0,16,1487.6020752871214,14129.348206471359,3778,0.8260577600355197,0.04736214197377177,0.557086601533847,42755,669.196195751754,61208,372.8002344507237,0.0
boundary_strict,896,145563,55.70599050706269,90.0,5,176.22570812345265,2269.756702301605,1265,0.8655898386730645,0.05453872264748614,0.7780999948752697,47521,123.7896312641,85992,96.32071145220773,160.0
boundary_strict,897,201733,55.6873481582779,58.0,6,71.82458164713354,1599.5838272504732,863,0.9175961193521365,0.054075621378901144,0.8048381048139546,23989,86.4984894062102,41352,69.61728028296415,192.0
boundary_strict,898,80978,55.66960171855223,173.0,5,492.0459810210438,4476.833074734448,1705,0.8197939075495944,0.04918339919963181,0.6473837372924497,20748,220.18586826477946,89138,142.54475029623592,77.0
boundary_strict,899,194626,55.60291407954622,61.0,4,102.70030230018928,982.9071539029615,549,0.8271486463581806,0.05176997106169604,0.8432246650842061,19646,50.885074913890335,72823,42.907550252049916,189.0
boundary_strict,900,74200,55.58706656681082,188.0,3,582.9058945492693,5905.990836007484,2028,0.8351464469667575,0.05191353040522625,0.659197612958232,22601,306.6008348380621,60055,202.11053845625167,62.0
boundary_strict,901,100865,55.511679571114556,138.0,8,328.10975443005117,3434.570251189112,1692,0.8395861074874188,0.057852534967167864,0.7751766069971661,55600,198.69859555411261,40903,154.0265031167392,112.0
boundary_strict,902,141909,55.502112971033526,93.0,4,162.65106279974333,2285.315974080516,1451,0.8753926797491518,0.05309583293596677,0.7409623287369512,19977,121.34075516567523,51874,89.90892851825896,157.0
boundary_strict,903,124815,55.472264155899374,109.0,4,202.49651475039056,2002.1953457645316,675,0.8317568190083404,0.07009171802798059,0.9944981614776682,67561,140.33731161226265,38203,139.56519838511383,141.0
boundary_strict,904,38890,55.470949438007494,298.0,8,1301.0732290031135,10494.473039037672,2989,0.801311593530409,0.04980318881131967,0.604801239738486,23210,522.6582222384969,57354,316.10434076935604,0.0
boundary_strict,905,55948,55.44639582281244,236.0,11,831.2198810290645,7292.713964362816,1532,0.814359438950408,0.06773255712604483,0.8433762675701659,4890,493.9541651951092,30644,416.58922019298836,14.0
boundary_strict,906,98466,55.44371561745354,142.0,4,345.81056906879274,3391.069288858105,1004,0.8305967227971959,0.044352081115538546,0.5965480601256454,43410,150.40098016784628,39664,89.72141296012437,108.0
boundary_strict,907,125653,55.43848259980612,108.0,4,256.4220174042614,2233.5323121190117,777,0.8132652011140938,0.06025101975378227,0.8754793525770187,47339,134.57259945819357,38203,117.81553224826575,142.0
boundary_strict,908,155245,55.34056401364125,83.0,5,150.65796962207753,2257.8478070886595,957,0.8822600000973251,0.05498754350642482,0.7784442523615934,1093,124.15350452317354,37193,96.64658200661353,167.0
boundary_strict,909,218043,55.33907432522493,52.0,3,82.22493576416062,769.8438563627392,383,0.823984827662788,0.05462700677150933,0.9240546154859693,37161,42.05426555453221,44384,38.860438186538104,198.0
boundary_strict,910,132720,55.32671591042946,101.0,4,215.5526847856828,2081.5192560245346,879,0.828424283842588,0.06924606158038445,0.9999262382608445,42214,144.13701058343094,51330,144.12637878685362,149.0
boundary_strict,911,132971,55.31559816419278,101.0,3,202.4132263989607,2036.9009512301384,1265,0.8342048943997233,0.05471861604468715,0.7845141837064463,55247,111.45640107141996,58245,87.43912750540332,149.0
boundary_strict,912,192366,55.293260336015216,62.0,5,88.18199783167977,1037.8547715204272,419,0.8547510543982025,0.06369444074949324,0.9945005468789465,20257,66.1055792511867,11506,65.74203471705471,188.0
boundary_strict,913,196969,55.27115455110109,60.0,4,90.57667656530828,1068.0825213907135,581,0.8549886720151796,0.0624919777804061,0.9827166046747513,59731,66.74658919438859,57116,65.59298150673,190.0
boundary_strict,914,22107,55.216371532640444,386.0,16,1936.1697276678542,16821.114023003538,2782,0.8128712803114736,0.048649415744463395,0.554615826812905,11364,818.3373693901224,57200,453.8628567362004,0.0
boundary_strict,915,150866,55.212249928146036,86.0,5,174.77397351612373,1847.435851824728,776,0.8408964384652693,0.061702891098979334,0.9071699628333051,16431,113.99213317749131,37763,103.41023921791395,164.0
boundary_strict,916,102501,55.20735499013546,136.0,4,426.64300900740983,3598.3074725814263,1205,0.8083189716632166,0.05865074458276274,0.8141872164347699,67460,211.04341250461977,31800,171.82884857403127,114.0
boundary_strict,917,26549,55.12359624829427,359.0,14,1627.9627795854162,16515.439949992604,2539,0.8353211588920448,0.0530816516342498,0.5951145309955274,9760,876.6668300118794,52439,521.7171693818553,0.0
boundary_strict,918,145740,55.1090220762237,90.0,4,179.7140200372512,1803.7239013072847,1008,0.8338405947365374,0.06437610136137335,0.9432027125890305,22905,116.11671269848955,55407,109.52159839413648,160.0
boundary_strict,919,103357,55.10468815021295,135.0,3,278.42762417211054,3766.5748258444546,1934,0.8712005887018495,0.05932606193978918,0.7638351743396701,11958,223.45605141889877,20947,170.68359199280883,115.0
boundary_strict,920,215356,55.06751090915609,53.0,3,76.54370999067699,776.6552106090215,439,0.8353443039563053,0.05774930289290313,0.9543647226901137,72975,44.851297000811854,48220,42.804495624471734,197.0
boundary_strict,921,199934,55.021562231962164,59.0,3,84.8749582815447,1016.3297729914541,456,0.8568815248604058,0.054174583031852595,0.8496172612864641,13595,55.05924167466943,87958,46.77928212014219,191.0
boundary_strict,922,136137,54.986375489957084,98.0,3,189.53378830881016,1553.76517433561,670,0.8038797839954479,0.0653852667974786,0.973300717018315,70363,101.5933504645647,27881,98.88088085145378,152.0
boundary_strict,923,148142,54.92911563360819,88.0,5,191.12773067821394,1722.3480728512125,484,0.8183717478644534,0.06243438749076514,0.9336012191733652,87727,107.53374697436519,43221,100.39363727754751,162.0
boundary_strict,924,92654,54.91798725133798,151.0,7,399.30859629172187,4230.131124496703,1931,0.8411896674425046,0.059636441240147775,0.7749846479493552,44474,252.26996624416785,44716,195.50535097793212,99.0
boundary_strict,925,46852,54.91649962026768,267.0,7,854.550385535112,9327.38297985105,3590,0.8451408247733291,0.059263971151233975,0.6887728739394359,33100,552.7777558344035,14990,380.73832353585385,0.0
boundary_strict,926,130519,54.915148286292364,103.0,5,222.25549065546633,1955.3126634198873,960,0.8147734804234784,0.05817978240505181,0.8443035259288743,63995,113.75966529161136,114303,96.04768651419604,147.0
boundary_strict,927,89856,54.90825458087414,156.0,5,375.1821290997082,3459.078962250315,1128,0.8217426346187302,0.05895704676615074,0.7791289843778181,29038,203.93708014519999,60866,158.89329013050735,94.0
boundary_strict,928,171284,54.90456625397158,73.0,4,98.20493123179547,1278.9233154798403,567,0.8668708428713165,0.0533295683999216,0.784771652932365,62682,68.20442843113665,79050,53.524902037210296,177.0
boundary_strict,929,160003,54.88930114924228,80.0,4,147.566216859214,1565.5888296900455,609,0.8413881544096488,0.05821367898360122,0.864195321201872,50501,91.13868555188823,25264,78.76162563443046,170.0
boundary_strict,930,149567,54.85953620060725,87.0,4,171.78914891599004,1555.4849217096507,716,0.8190801157662839,0.06537713955676518,0.9779843329097635,63574,101.6931548050558,69381,99.4543121635118,163.0
boundary_strict,931,184216,54.855386463552954,66.0,3,127.71603024699971,1083.6585458201628,461,0.8092496061957491,0.061237134679069494,0.9872278339748212,44262,66.36014431651391,62954,65.51258153584857,184.0
boundary_strict,932,109290,54.80399548641829,127.0,3,208.10336655501217,2553.1969279575787,1116,0.8598349094240748,0.061289472131201624,0.8051179850238636,4746,156.48409196152562,65704,125.98815680835247,123.0
boundary_strict,933,132758,54.791274055772476,101.0,4,216.19115240310194,1865.9591358770062,1022,0.8118720320868978,0.054736173668097306,0.7987099025901886,22030,102.13546331893659,89279,81.57660595847162,149.0
boundary_strict,934,218027,54.75023258030861,52.0,3,69.71408791977652,738.1420584830399,305,0.8411202085184905,0.057979690273535237,0.9505639788580172,52134,42.79724792871639,45343,40.68152227529369,198.0
boundary_strict,935,197133,54.7294707401829,60.0,3,117.519414523703,1095.5248935750562,474,0.8233539476154075,0.05224483885652897,0.8447805746412586,14240,57.23552152814486,84040,48.35145676643834,190.0
boundary_strict,936,28085,54.71564256252294,350.0,13,1779.1545929869674,14605.43547087705,3920,0.804098259846886,0.04935677674009557,0.5730510218613531,39477,720.8772177279512,86304,413.09942625557164,0.0
boundary_strict,937,158421,54.71375363142941,81.0,4,152.93456465418234,1334.238569079929,633,0.8135066803180443,0.06368755072790115,0.9720185470581547,34071,84.97438655140022,6443,82.59667975285004,169.0
boundary_strict,938,111369,54.707083741947066,124.0,5,377.0609326761488,3293.538093729175,1670,0.8136894222894581,0.05474357006963143,0.7622940470467788,39987,180.30003341106342,44538,137.44164215158898,126.0
boundary_strict,939,166613,54.69902059939661,76.0,3,99.47046117454262,1269.7016193510685,517,0.8645409507756843,0.057886617115311456,0.8431440664260699,36085,73.49873149006623,25439,61.97001934569228,174.0
boundary_strict,940,138331,54.69366600190576,96.0,3,225.18927327171895,2128.9415693893084,780,0.8253886581345992,0.06482992718011697,0.9390536601460643,12074,138.0191269142328,68864,129.60736629897448,154.0
boundary_strict,941,113670,54.69198144403654,121.0,9,309.0694121751772,3501.3631188966574,1771,0.8499481653689586,0.06717233025938495,0.8997393823369945,21644,235.19471978055637,37816,211.61395190428027,129.0
boundary_strict,942,86819,54.64087937707678,162.0,4,483.69033836180023,6205.603027604651,2093,0.8651355256613963,0.05406089637244393,0.6703153013751229,21441,335.48046220385936,48687,224.8776871276455,88.0
boundary_strict,943,137115,54.62106330492779,97.0,3,203.77532799578822,1724.3588364949023,576,0.8088330403199978,0.06655070071082406,0.9802066388630248,26201,114.75728884563704,41088,112.48585638441517,153.0
boundary_strict,944,46423,54.594780349617906,268.0,20,1172.2997388864515,9664.36315569948,1717,0.8047625303423096,0.0515729132540582,0.6253560461287863,14591,498.4193626846055,72659,311.68956196247444,0.0
boundary_strict,945,115392,54.592875917394075,119.0,6,298.7767796949117,3460.744733512318,1436,0.8527576052172091,0.05173256507515255,0.6917773633968496,13767,179.03320213491747,9405,123.85111653338843,131.0
boundary_strict,946,125597,54.56809273989268,108.0,5,283.33371344298774,2388.394628167554,928,0.8082384003013058,0.05727241346768637,0.8242275752375309,26229,136.7891246684132,23198,112.74536854431052,142.0
boundary_strict,947,133625,54.534625700322955,100.0,5,213.93550510253934,2161.103703748414,939,0.8347334147765011,0.06414184406150282,0.9079939044127616,19905,138.61717676656696,32675,125.86355155094908,150.0
boundary_strict,948,178201,54.50555118541081,69.0,4,121.38920788266444,1080.2675065386327,490,0.8165003862129344,0.06310615805827385,0.9915644456115474,44921,68.17153201284434,20507,67.59646734680585,181.0
boundary_strict,949,123799,54.47158516894721,110.0,4,221.644306385179,2383.794061152663,1155,0.8431992750480037,0.06284057921433155,0.8619903072762969,25693,149.798999530517,47750,129.1252856349922,140.0
boundary_strict,950,164650,54.463959568935934,77.0,4,124.6371732082163,1579.3540382267706,804,0.8636823378058466,0.06791261560222914,0.9829854623909949,4746,107.25806369792298,65704,105.4331173392656,173.0
boundary_strict,951,93509,54.462678319365814,150.0,4,405.0510139840215,3426.0652832277,797,0.808765337047234,0.05498312896508442,0.7379681049805112,27852,188.37578931050712,6321,139.015324261683,100.0
boundary_strict,952,156829,54.450640274120595,82.0,4,142.8210971276285,1356.6571664397563,594,0.8260717862458556,0.06152693715449342,0.9177875482111607,38435,83.470960219732,38414,76.60860792689917,168.0
boundary_strict,953,110701,54.38928349977051,125.0,3,290.3018110851946,2733.8042020410576,1140,0.8248243267080374,0.0672643187290936,0.9171175757497689,68560,183.88747718902508,55023,168.6464372903396,125.0
boundary_strict,954,186305,54.35075377706397,65.0,3,126.87691584450263,1198.8790288323305,806,0.8253145453435939,0.058068290812814304,0.9127395725916227,15507,69.61685609562015,19705,63.54205947788884,185.0
